Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
100,20.434176,72.854065,23.72721263,80.2348928
26,20.434176,72.854065,9.74821668,78.17387499
530,20.18916111,73.07325607,9.240511425,76.5369037
126,20.26363171,72.94550843,30.90946816,77.05086499
120,20.26363171,72.94550843,26.87219777,75.78798707
500,20.26363171,72.94550843,20.49553415,85.9184206
132,20.24297856,73.02403144,18.67073593,73.88973333
836,18.95025,72.8286111,26.45690549,80.354309
1,18.9565063,72.8200113,9.990432433,76.3910157
20,18.9965,72.8256111,22.53995163,88.3477348
50,19.02808,72.852298,22.53395534,74.19105405
12,19.055797,72.8591785,23.2398305,72.646738
1200,19.04581945,72.8262361,25.64590379,89.11753546
3,18.73568322,72.87158229,20.8406389,85.0965556
2,18.8192588,73.2851919,19.12142321,81.84517419
26,18.75085686,73.86251955,12.77891898,77.41365278
71,18.6389835,73.949566,21.78016894,72.77247556
100,18.45319147,73.9709567,21.87519923,79.76137928
201,17.85210917,75.61839626,22.6350963,75.83488517
17,16.63051111,74.46044445,23.02425,72.5990926
16,16.63051111,74.46044445,22.95635556,72.57074444
19,16.63051111,74.46044445,22.9829722,72.5971111
122,16.38294444,74.16888889,13.08196297,80.27610187
248,19.31070033,73.04667133,27.14721136,78.00955914
34,19.31070033,73.04667133,25.16760418,75.85374308
370,19.31070033,73.04667133,26.27193988,72.9904943
1,19.31070033,73.04667133,23.02608148,72.53542595
60,19.31070033,73.04667133,16.68989815,74.24559259
2000,19.31070033,73.04667133,27.20000945,69.9753377
10,19.31070033,73.04667133,11.01743,76.9844
250,19.31070033,73.04667133,11.0877048,77.2364566
2,19.37296757,73.28990084,12.94853603,77.57327503
150,22.57187303,75.87432937,25.0283039,77.6945385
3,22.71175,75.84875,23.0256735,72.58600983
2500,22.6915972,75.82797225,12.5520278,77.77001385
50,22.65496868,77.6621291,22.519908,82.739541
70,23.2454722,77.4456667,23.24441563,79.88182234
8,21.19947683,81.26426386,26.73716438,83.11727008
1,19.01256902,73.25868952,22.22795477,84.8316579
10,17.73758333,78.83125,14.99745512,78.04523077
136,17.46488889,78.47244444,21.45833802,86.98569083
20,17.3789167,78.4696944,18.93966015,73.10608784
480,17.3952222,78.5265139,13.69713484,79.32287514
50,17.68028472,78.65383333,17.92388148,83.35486101
1,17.75658333,78.92888889,16.95035065,82.16175198
40,17.4739167,78.5369722,17.7283414,83.30007427
170,17.4739167,78.5369722,16.82362778,81.28658959
25,17.32643055,78.571375,19.16572659,81.84346837
50,17.5808056,78.1079167,21.85494237,84.01739883
10,16.50495667,80.7415557,12.332115,75.09662
220,16.5398611,80.5766944,13.59509763,79.46481937
1800,12.94853603,77.57327503,28.65200788,77.22419229
32,13.0240125,77.5486355,11.0877048,77.2364566
30,12.99350927,77.62041667,17.66122222,78.51938889
59,12.99350927,77.62041667,10.5698902,77.3018588
300,12.48314333,77.4312051,28.99844124,74.30884615
1,12.9688913,77.5730899,14.62016411,74.83000172
3038,12.8914551,77.5978292,13.0175139,80.10479165
21,12.84013995,77.6975498,28.66855906,77.1111207
62,12.84013995,77.6975498,28.66855906,77.1111207
864,12.84013995,77.6975498,20.17119375,72.7534285
840,12.84013995,77.6975498,18.67073593,73.88973333
5000,12.84013995,77.6975498,17.784125,78.93525
460,12.78555482,77.64550528,17.5636111,78.1663056
350,12.78555482,77.64550528,12.89969567,74.86556127
15,12.78555482,77.64550528,25.60228249,85.17720811
2000,13.6509832,77.50736791,17.28553865,73.69672947
1500,13.6509832,77.50736791,21.14927479,72.85653445
114,12.77891898,77.41365278,28.3431235,76.9401834
21,12.77891898,77.41365278,18.13489965,73.95465162
60,12.77891898,77.41365278,17.44738889,78.39625
2,13.10736325,77.36486538,13.1126111,80.2931667
25,12.95638889,77.43486111,10.03062765,76.30118355
19,16.82117347,75.53128713,16.3750997,77.77467681
240,15.81825927,74.48383333,18.87489813,72.91782407
32,13.1126111,80.2931667,11.08797167,77.304188
3087.1,13.1396476,80.20664695,11.23879578,77.50221711
112,13.19332407,80.12773766,17.75658333,78.92888889
4,13.19332407,80.12773766,12.973203,77.5818115
5,13.19332407,80.12773766,11.367387,77.745602
400,13.1271389,79.9108889,12.85993346,74.84127172
32,13.2031115,80.2433675,16.27941106,80.37402704
12,13.12691667,80.23973147,11.65613878,78.16258604
20,13.43302593,80.10401667,10.5698902,77.3018588
10,13.1187,79.9442151,8.7256944,78.2025556
5,12.70648685,79.95655795,12.99375533,77.48054767
1,12.70648685,79.95655795,13.19709444,77.80247778
29520,11.85588047,79.00200323,20.2329552,73.84156063
43200,11.85588047,79.00200323,22.52386534,78.61299791
14400,11.85588047,79.00200323,22.79655257,77.72315081
2295,9.4475,77.7375,11.24843,75.81281833
180,8.704301567,77.45197143,22.6350963,75.83488517
40,12.74698807,77.81030977,14.45462798,75.91133996
29,12.74698807,77.81030977,11.2379167,79.7346667
108,11.6620887,78.21378075,19.31070033,73.04667133
368,11.32244283,77.71044198,16.83080955,75.71462022
421,11.43911828,77.72087062,19.07298067,72.879302
1,11.00223843,76.97298657,13.43302593,80.10401667
65,11.01409313,77.07632202,17.3965278,78.4822778
50,11.01409313,77.07632202,9.16615,77.70045
2,10.0486031,76.26752105,11.9781036,75.5249868
5,22.43171368,88.26323846,12.99375533,77.48054767
100,22.43171368,88.26323846,15.25035211,75.17508736
35,22.5660972,88.3504722,20.2158285,72.7947245
10,22.71630557,88.4819891,19.08744445,72.83683335
72,21.10437882,87.72423681,19.5619882,83.2172442
48,21.10437882,87.72423681,23.9943606,85.36632262
36,20.83987611,88.50073374,10.27479108,76.35995142
6,22.685,88.2988888,23.36590446,85.32635904
79,23.70782377,87.07696843,25.60393913,79.31760931
0,22.17242426,88.31403358,22.73796332,86.1774182
40,26.1866526,91.74566037,27.14456,93.79146
5,26.1866526,91.74566037,28.06419444,95.32319444
32,26.1866526,91.74566037,27.10583333,93.69308333
8,26.1866526,91.74566037,27.14525,93.75211111
3,26.1866526,91.74566037,25.6707778,94.1075833
10,26.1866526,91.74566037,25.863216,93.754315
1,26.17397223,91.72507407,24.677902,92.554808
20,26.17397223,91.72507407,24.80603703,93.93952779
8,26.1887778,91.7456389,25.87579017,93.73101667
50,24.9101,93.2601,27.35622913,88.62563113
2,23.38721679,85.4651582,17.68028472,78.65383333
31,11.68372,77.928465,10.25285714,77.67714286
15,28.63519389,77.23739055,34.061257,74.817321
20,28.63519389,77.23739055,26.45690549,80.354309
10,28.63519389,77.23739055,11.68372,77.928465
1,28.59519607,77.22838761,30.8689097,75.9010736
2,27.82229168,77.16449999,16.5991574,74.18908333
1700,28.65200788,77.22419229,30.96352013,75.91628923
50,28.65200788,77.22419229,26.26806945,73.01255
104,28.65200788,77.22419229,13.32455953,77.49921627
239,28.65200788,77.22419229,24.79255572,79.98360117
0,28.56384725,77.2340217,22.3417606,88.2454115
16,28.67282264,77.29726494,12.9688913,77.5730899
60,28.67282264,77.29726494,26.71574611,88.42607389
4,28.72371758,77.17099998,13.06873707,80.26355381
41,28.69514684,77.13748411,26.150795,91.73272
2,28.7996944,77.03805551,25.4949685,81.8612755
20,28.7996944,77.03805551,27.0709,81.07116
592,28.7996944,77.03805551,21.17982167,81.44889233
15,28.7996944,77.03805551,12.90251005,77.62528955
40,28.7996944,77.03805551,13.08196297,80.27610187
75,28.7996944,77.03805551,13.43302593,80.10401667
14,28.67267413,77.03191627,22.5883611,75.67970835
30,28.74179061,77.13669656,23.36590446,85.32635904
9,28.74179061,77.13669656,26.71574611,88.42607389
5,28.6110556,77.10586115,23.36590446,85.32635904
6,28.65435801,77.25887038,28.71878205,80.623492
10,28.63791,77.19938336,26.82598408,80.91852002
7,28.63791,77.19938336,17.3789167,78.4696944
20,28.63791,77.19938336,20.4677124,85.85802054
30,28.5709037,77.18524473,26.230832,78.321936
20,28.56825112,77.06289424,25.41994907,81.77929722
10,28.56825112,77.06289424,20.29305353,85.8488283
47,28.65701234,77.29079937,26.4582778,80.31688885
2,28.68992895,77.30706647,21.45833802,86.98569083
48,28.68031751,77.31774443,22.92393942,78.21602387
24,28.68031751,77.31774443,17.3789167,78.4696944
743,28.68031751,77.31774443,13.0007905,77.5593565
225,28.68031751,77.31774443,12.9688913,77.5730899
90,27.98898175,77.85009919,26.75654826,83.36526973
195,27.98898175,77.85009919,26.11870394,74.72183344
135,27.98898175,77.85009919,24.6209218,73.6818642
460,27.98898175,77.85009919,26.1052778,91.5921922
120,27.55682588,77.91356473,19.0438611,72.8948611
26,28.46114022,77.02951565,17.42179167,78.45497222
35,28.41381323,76.99296302,22.49556483,88.35991667
80,28.07016599,76.58000585,18.96338875,72.83081135
450,28.07016599,76.58000585,18.96338875,72.83081135
600,28.07016599,76.58000585,13.09489272,80.28702275
125,28.07016599,76.58000585,9.9914167,76.2814167
8,28.99844124,74.30884615,26.98928306,75.70386079
600,28.959635,77.08259722,26.92056012,75.80878025
96,29.00384723,76.96414583,13.5056389,80.2145833
300,29.00384723,76.96414583,20.29133737,85.8332437
9,29.00384723,76.96414583,26.14179,91.74232
896,29.00384723,76.96414583,27.60854479,83.10093768
2340,28.96907222,77.10071666,26.42610916,80.16877166
2,28.8707004,76.91010119,23.02608148,72.53542595
85,29.40978579,76.86050708,19.0400463,73.04874073
104,29.40978579,76.86050708,17.73758333,78.83125
81,29.40978579,76.86050708,10.6513333,76.0704167
121,29.40978579,76.86050708,10.6513333,76.0704167
175,29.40978579,76.86050708,10.6513333,76.0704167
7,29.40978579,76.86050708,22.5647778,88.3603889
1,29.40978579,76.86050708,23.76248275,86.44854465
1,30.6723983,76.8733706,34.553506,76.135043
316,30.6723983,76.8733706,21.321678,81.542768
1,33.58951207,69.52808559,32.6781095,74.91028075
17,30.9666111,76.10908604,34.06664547,74.74721333
2500,30.64567414,76.73398356,20.2329552,73.84156063
400,30.96352013,75.91628923,28.66923809,77.27432936
1000,30.87502833,71.70450867,28.67267413,77.03191627
40,31.37816233,75.36826703,24.47017314,76.16585318
9,30.69159107,76.76118297,26.6521175,77.1233612
5,30.98556775,76.92454422,20.355137,72.9249035
92,30.98556775,76.92454422,19.09718057,72.99979628
336,30.98556775,76.92454422,22.88369248,78.81357621
24,30.98556775,76.92454422,21.85494237,84.01739883
2,28.66605334,77.4516707,27.43101381,76.36213892
50,28.7143361,77.39404051,26.2554537,83.346625
120,28.6681111,77.4284722,26.2554537,83.346625
50,28.65483848,77.36378968,27.86008733,77.96504877
100,28.65483848,77.36378968,22.54082635,88.28517358
1,28.74449701,77.3311963,24.52470778,73.89022778
30,23.87114,78.31805833,17.48861111,78.44120834
12,23.87114,78.31805833,13.02058333,77.51902033
67,23.87114,78.31805833,12.9024512,77.63206993
13500,23.87114,78.31805833,26.1866526,91.74566037
136,23.87114,78.31805833,11.68372,77.928465
4,24.948851,77.976603,26.45690549,80.354309
5,24.948851,77.976603,23.0483611,72.5208472
25344,25.10219067,78.17665133,26.1838611,91.7868611
600,27.8848116,77.66629375,18.94874073,73.03574073
925,27.8848116,77.66629375,18.37149991,74.08616777
1764,27.8848116,77.66629375,25.594095,85.137565
110,26.48025209,80.31678686,25.2700637,83.04057305
72,26.4582778,80.31688885,26.95046729,83.33839224
648,26.4582778,80.31688885,22.43171368,88.26323846
513,26.4394028,80.3370833,26.37309822,86.08034695
1,25.37446875,82.55188541,28.46114022,77.02951565
10,26.823256,80.9181385,25.32996697,82.98562141
6,26.58867644,81.50573069,29.19207731,79.36559901
37,25.12745624,82.88539721,29.40978579,76.86050708
66,29.93701808,78.09863486,10.799571,76.642318
35,29.02103263,77.51706825,23.01089299,77.07985895
1,27.50525281,76.88227779,24.21903544,75.56204631
2,28.20934847,76.8701095,26.823256,80.9181385
16,28.20934847,76.8701095,28.01420431,79.13975965
12,28.20934847,76.8701095,23.43678543,85.27408974
284,27.98461185,76.5889372,22.91397316,69.72613996
10,27.55304526,76.70532507,18.51370346,73.8592675
100,27.55304526,76.70532507,19.9396483,74.53971025
20,27.55304526,76.70532507,12.9688913,77.5730899
37.83,27.55304526,76.70532507,9.9857778,76.2862222
405,27.25181527,76.11419773,28.07337839,73.2524283
595,27.25181527,76.11419773,28.07337839,73.2524283
987,26.98410886,75.71254702,11.68372,77.928465
48,22.32092258,70.83754253,22.6350963,75.83488517
20,22.2472908,70.6901459,17.97910346,74.43433517
58,22.16895423,70.7871997,22.7246944,75.8239167
800,22.13379501,71.45079501,28.67359318,77.20531777
40,22.13379501,71.45079501,29.7277115,70.15267492
16,22.13379501,71.45079501,20.29305353,85.8488283
400,21.55765423,70.44955107,17.65258333,78.73566667
200,22.52852736,70.67607869,10.6513333,76.0704167
40,23.0438611,72.5656667,17.34486113,82.8685648
5,23.0092361,72.58790275,26.26806945,73.01255
2,23.2398305,72.646738,17.57331945,75.67568055
1,22.82595411,72.3510012,18.12779169,73.93656945
5,22.82595411,72.3510012,20.18018142,73.7608048
360,23.06430553,72.62549073,27.14721136,78.00955914
39,23.59189706,72.98642582,22.57187303,75.87432937
10,21.05196103,74.18386013,29.7523547,76.86851897
30,17.30976667,73.4275787,19.31070033,73.04667133
23,22.53395534,74.19105405,28.91080953,77.07938096
120,17.33478334,73.83703056,19.10840554,75.2505
140,19.22226388,73.32461573,25.60875134,78.7929863
130,19.22226388,73.32461573,19.16284444,72.94812778
420,19.22226388,73.32461573,22.56950927,88.35675
6,21.73466829,72.99012971,18.96338875,72.83081135
20,21.78016894,72.77247556,22.38345,69.058403
24,21.60675367,73.01459633,19.05163734,73.10257861
600,21.36984888,72.92287963,28.69614813,77.29725
30,21.36984888,72.92287963,19.05914994,72.84428502
100,21.36984888,72.92287963,17.86966314,76.85890117
80,21.14927479,72.85653445,22.7263333,75.8456944
192,21.14927479,72.85653445,22.58261757,88.35805737
200,21.21451848,72.79357088,28.65200788,77.22419229
640,21.21451848,72.79357088,28.5397292,77.27038893
910,21.21451848,72.79357088,28.66923809,77.27432936
216,21.21451848,72.79357088,28.7996944,77.03805551
140,21.21451848,72.79357088,28.56102578,77.25219842
130,21.21451848,72.79357088,28.71241864,77.13301868
300,21.21451848,72.79357088,30.90668643,75.81314836
430,21.21451848,72.79357088,30.90668643,75.81314836
80,21.21451848,72.79357088,23.87114,78.31805833
100,21.21451848,72.79357088,29.95723806,77.55369129
24,21.21451848,72.79357088,22.52852736,70.67607869
8,21.09070447,73.07503637,26.84985665,80.94430159
2,21.09070447,73.07503637,13.03138718,75.14844438
300,21.18661747,72.8325321,23.87114,78.31805833
50,21.18661747,72.8325321,11.460158,78.49576425
30,21.03239352,72.83004167,25.94575,83.55279444
20,21.03239352,72.83004167,15.45515218,75.00706953
20,21.2145833,72.8529167,23.1450847,69.9047287
132,21.20406084,72.79158262,30.9276125,75.92475
10,21.29115677,73.07364453,12.9688913,77.5730899
1632,20.49380144,72.98084769,17.43663889,78.53573612
1800,20.49380144,72.98084769,13.08242659,77.8325754
1440,20.49380144,72.98084769,12.74698807,77.81030977
27,20.49380144,72.98084769,13.18276746,76.40616824
2,20.25243867,72.75749467,17.5297315,78.26614813
325,20.164658,72.772515,23.04947223,72.59136806
1,20.32684883,72.9727225,27.09852571,78.00598067
360,20.32684883,72.9727225,17.08909722,74.47799073
20,20.32684883,72.9727225,17.440375,78.46345834
1,20.32684883,72.9727225,12.31486807,76.65438196
1000,20.355137,72.9249035,17.63644444,78.48780556
100,20.355137,72.9249035,12.71188889,77.71470556
696,20.355137,72.9249035,24.03139,83.70878583
100,20.434176,72.854065,28.7143361,77.39404051
100,20.434176,72.854065,23.87114,78.31805833
75,20.434176,72.854065,27.50525281,76.88227779
288,20.434176,72.854065,15.49465778,73.82986668
1,20.434176,72.854065,18.65429165,73.79748611
90,20.434176,72.854065,20.70925927,77.00539813
432,20.434176,72.854065,23.2148101,75.84102275
100,20.434176,72.854065,17.49825421,78.77208297
6720,20.434176,72.854065,16.50988977,77.62995327
60,20.434176,72.854065,9.9914167,76.2814167
6,20.40123633,72.83736967,20.83987611,88.50073374
1000,20.18916111,73.07325607,19.15,74.71
320,18.95025,72.8286111,28.65200788,77.22419229
640,18.95025,72.8286111,26.45690549,80.354309
12,18.95025,72.8286111,16.8864167,74.5888056
10,18.9695833,72.8426759,23.1450847,69.9047287
2400,19.04581945,72.8262361,26.71574611,88.42607389
2,19.2163995,72.83837893,17.3789167,78.4696944
1,19.3738629,72.8308469,21.51355767,70.45724242
32,18.6389835,73.949566,22.52386534,78.61299791
100,17.85210917,75.61839626,30.79147911,72.36842241
8,16.63051111,74.46044445,23.87114,78.31805833
50,19.31070033,73.04667133,28.63791,77.19938336
1,19.31070033,73.04667133,27.98898175,77.85009919
5,19.31070033,73.04667133,31.62065854,74.87885492
5,19.31070033,73.04667133,22.13379501,71.45079501
12,19.31070033,73.04667133,23.04947223,72.59136806
1,19.31070033,73.04667133,19.16327662,75.13958218
1705,19.31070033,73.04667133,16.77919444,74.55066667
40,19.31070033,73.04667133,13.19332407,80.12773766
50,19.9652785,73.8607395,17.52990526,74.34178033
23,20.24809262,76.97292593,19.84,75.89
1,20.95465158,78.97740065,19.78972387,74.48474918
1156,21.34338055,76.26867714,28.66923809,77.27432936
12,21.34338055,76.26867714,29.13516146,77.02838368
3600,22.57187303,75.87432937,22.93467339,79.06887945
1080,22.57187303,75.87432937,13.94599444,75.57392224
7,22.7175278,75.8963333,24.46613125,81.01303541
36,23.24606667,77.78536667,30.83984136,73.84977673
2,19.01256902,73.25868952,22.1202233,84.04009896
10,17.43663889,78.53573612,19.01256902,73.25868952
30,17.3629722,78.5843333,17.7214861,83.30468055
20,16.5398611,80.5766944,15.51331666,78.2337889
60,16.5398611,80.5766944,18.28269791,83.89862153
30,15.49295435,79.99480511,14.04451595,78.72656125
600,17.70972159,83.21339539,20.34694955,85.8322855
300,12.94853603,77.57327503,22.43171368,88.26323846
1000,12.55568055,77.3439861,28.4965833,77.0852778
264,13.0240125,77.5486355,11.0877048,77.2364566
14,12.9688913,77.5730899,13.58187577,74.78872403
12,12.9688913,77.5730899,12.82156349,80.21049603
10,13.02058333,77.51902033,17.8829444,78.2731389
30,13.02058333,77.51902033,12.86636175,74.85817153
3,12.90703085,77.57482425,22.43171368,88.26323846
20,12.8914551,77.5978292,28.20934847,76.8701095
100,12.8914551,77.5978292,11.08830717,76.9284122
40,13.011426,77.535877,13.09489272,80.28702275
491,12.84013995,77.6975498,18.67073593,73.88973333
3,12.84013995,77.6975498,12.76338957,80.0148237
49,12.84013995,77.6975498,22.50922218,88.33115968
50,12.8400702,77.6635448,12.92633243,80.20340133
4000,12.78555482,77.64550528,17.5636111,78.1663056
100,13.32455953,77.49921627,13.33930556,80.14104167
100,12.77891898,77.41365278,17.4201389,78.5844722
185,13.08242659,77.8325754,10.44231743,76.18124561
20,13.10736325,77.36486538,20.84650857,75.40733743
50,12.72664698,77.26827469,15.36423783,75.64401945
160,13.45271181,78.05706486,14.65895708,75.63912615
110,12.34304167,76.62320834,11.86072194,79.65252129
25,13.5153548,77.32685303,15.36049153,75.12945723
200,15.25035211,75.17508736,13.3345981,74.7530181
357,15.81825927,74.48383333,16.73734723,74.55196528
2,13.09489272,80.28702275,10.84804761,78.14560317
27,13.09489272,80.28702275,12.9141099,77.6371518
20,13.1396476,80.20664695,9.74821668,78.17387499
277.3,13.1396476,80.20664695,10.27763785,76.464733
2,13.09254165,80.15804165,11.0877048,77.2364566
300,13.16932407,80.16755557,11.8787141,75.3707862
63,13.16932407,80.16755557,10.799571,76.642318
80,13.27995357,80.15130629,11.6771655,78.1455144
380,13.1271389,79.9108889,17.7214861,83.30468055
1200,12.92197803,79.980907,28.71241864,77.13301868
1920,12.92197803,79.980907,17.3789167,78.4696944
48,12.70648685,79.95655795,24.948851,77.976603
16,10.9612685,78.07996297,18.52047,73.300211
32,10.93164683,77.99903571,27.09852571,78.00598067
10,11.011,76.9661,8.79562825,76.5288685
2,11.01112,77.03619,22.9308871,88.42802742
6037,11.08411225,77.3294975,23.0048889,72.5208889
6,11.276,75.786,8.9,76.57
144,10.0081667,76.34425,12.11657268,78.11679187
2,22.43171368,88.26323846,18.14249737,83.38198553
800,22.43171368,88.26323846,23.7258333,92.7190278
16,22.56950927,88.35675,21.97590108,83.14440658
1608,22.37597914,88.24730934,28.65779929,77.13125761
40,22.69273929,88.398698,26.71574611,88.42607389
100,21.10437882,87.72423681,25.5997239,85.24035836
570,21.10437882,87.72423681,24.79255572,79.98360117
90,21.10437882,87.72423681,26.71180202,85.51279394
24,20.83987611,88.50073374,17.4739167,78.5118889
24,20.83987611,88.50073374,17.8031667,83.3540833
12,20.83987611,88.50073374,21.3025,85.8560556
185,22.57219855,88.18264185,17.46488889,78.47244444
1,26.53632467,88.71950667,26.98366808,94.15630551
10,26.53632467,88.71950667,27.58284722,94.71534167
5,26.1866526,91.74566037,26.0242778,93.7720556
8,26.1866526,91.74566037,26.38620557,93.84491112
87,26.1866526,91.74566037,27.36623264,95.2681875
10,26.1866526,91.74566037,24.677902,92.554808
14,26.1866526,91.74566037,27.292854,92.497434
20,26.1731667,91.7639722,26.82317664,94.53849222
36,26.17397223,91.72507407,27.36138486,95.30512944
3,26.17397223,91.72507407,27.10583333,93.69308333
30,26.150795,91.73272,27.36138486,95.30512944
6,26.11241335,91.7984422,25.67077778,94.10758333
25,26.14179,91.74232,25.67077778,94.10758333
2,26.68699489,84.61422209,23.36590446,85.32635904
26,23.36590446,85.32635904,22.50922218,88.33115968
10,11.68372,77.928465,28.6247232,75.91598538
23,11.68372,77.928465,13.01193055,77.6272222
231,11.68372,77.928465,12.9861389,77.6521667
13,11.68372,77.928465,10.25285714,77.67714286
36,27.82229168,77.16449999,26.1909722,72.9354444
16,28.65200788,77.22419229,30.88692312,75.86170738
2,28.65200788,77.22419229,23.0256735,72.58600983
1000,28.65200788,77.22419229,23.06430553,72.62549073
125,28.65200788,77.22419229,18.96338875,72.83081135
100,28.65200788,77.22419229,18.73490768,76.12696944
2,28.65200788,77.22419229,17.52319445,78.62307639
20,28.65200788,77.22419229,12.90251005,77.62528955
72,28.65200788,77.22419229,15.18522696,76.63438138
3,28.65200788,77.22419229,24.67,93.997435
1,28.67359318,77.20531777,25.45643828,78.55178646
38,28.67359318,77.20531777,20.96694831,86.02580275
120,28.33052019,76.27940721,18.75085686,73.86251955
43,28.5397292,77.27038893,11.0517877,77.34323004
5,28.66923809,77.27432936,25.87698154,84.15900069
120,28.66923809,77.27432936,25.87698154,84.15900069
2,28.72371758,77.17099998,22.3178333,73.1976389
500,28.72371758,77.17099998,17.6167222,77.9507222
150,28.7996944,77.03805551,20.83987611,88.50073374
48,28.7996944,77.03805551,31.58300667,76.57862
40,28.7996944,77.03805551,25.79121438,82.74542418
5,28.7996944,77.03805551,25.79121438,82.74542418
39,28.7996944,77.03805551,13.08196297,80.27610187
5,28.7996944,77.03805551,9.74821668,78.17387499
50,28.7996944,77.03805551,10.312081,76.145299
12,28.7996944,77.03805551,27.60854479,83.10093768
1920,28.74179061,77.13669656,25.32996697,82.98562141
20,28.74179061,77.13669656,22.55375917,76.55276017
2,28.74179061,77.13669656,23.20439615,80.02857003
2,28.6110556,77.10586115,26.39626951,78.11637758
15,28.63791,77.19938336,30.8682222,75.75666665
113,28.63791,77.19938336,26.45690549,80.354309
47,28.63791,77.19938336,26.83978245,80.92866082
120,28.63791,77.19938336,22.71799998,75.86030555
25,28.63791,77.19938336,23.72721263,80.2348928
300,28.63791,77.19938336,26.1731667,91.7639722
119.8,28.6247232,75.91598538,18.75085686,73.86251955
49,28.5012222,77.20030555,24.632217,75.89043
10,28.56825112,77.06289424,24.21411728,73.64839444
6,28.56825112,77.06289424,23.23225,77.4288889
10,28.56825112,77.06289424,26.17670835,91.7502778
5,28.7037963,77.16324073,10.8153,78.69558327
300,28.65701234,77.29079937,22.6173056,75.6865278
200,28.68031751,77.31774443,17.73758333,78.83125
100,28.68031751,77.31774443,25.84657124,80.18137634
20,28.68031751,77.31774443,26.27193988,72.9904943
44,28.68031751,77.31774443,23.0300278,72.608
38,28.68031751,77.31774443,26.1866526,91.74566037
2862,27.98898175,77.85009919,20.2628,75.65916667
72,27.98898175,77.85009919,12.92197803,79.980907
20,27.55682588,77.91356473,31.50323924,76.26724203
1848,28.46114022,77.02951565,18.96871112,72.82667222
180,28.46114022,77.02951565,19.05914994,72.84428502
21,28.46114022,77.02951565,17.42179167,78.45497222
150,28.41381323,76.99296302,22.49556483,88.35991667
50,28.3431235,76.9401834,23.258407,72.6331555
3,28.19292177,76.39833833,13.1501944,80.4380833
36000,28.23133008,76.80125533,26.80408856,81.02023374
525,28.07016599,76.58000585,22.56950927,88.35675
175,28.07016599,76.58000585,22.39003556,88.2402
5,28.99844124,74.30884615,31.24946078,75.80020158
3,28.99844124,74.30884615,26.45690549,80.354309
4,28.99844124,74.30884615,26.4292778,80.403
15,28.99844124,74.30884615,26.4582778,80.31688885
4,28.99844124,74.30884615,25.32996697,82.98562141
2160,28.959635,77.08259722,27.68897232,74.17909123
1080,28.959635,77.08259722,16.41963888,80.57815278
288,29.00384723,76.96414583,26.47499308,80.31571525
24,29.00384723,76.96414583,23.0256735,72.58600983
5,29.00384723,76.96414583,23.0375389,72.64154445
100,29.00384723,76.96414583,20.37597738,72.95915406
3,29.00384723,76.96414583,25.60228249,85.17720811
132,29.00384723,76.96414583,25.60228249,85.17720811
360,29.00384723,76.96414583,25.60228249,85.17720811
112,29.00384723,76.96414583,23.31102708,85.226825
1250,28.8707004,76.91010119,23.13169445,80.16841665
52.7,29.40978579,76.86050708,17.73758333,78.83125
58.5,29.40978579,76.86050708,17.73758333,78.83125
36.2,29.40978579,76.86050708,10.6513333,76.0704167
52.9,29.40978579,76.86050708,10.6513333,76.0704167
57.5,29.40978579,76.86050708,10.6513333,76.0704167
72,29.40978579,76.86050708,10.6513333,76.0704167
97.5,29.40978579,76.86050708,10.6513333,76.0704167
40,30.6723983,76.8733706,29.04551494,79.67032793
10,30.96352013,75.91628923,27.14776939,77.99782434
77,30.90668643,75.81314836,27.24081306,78.15844579
410,30.89453147,75.90028237,22.83960251,86.244904
2,27.4887853,76.4469974,16.8704167,79.5683889
4,31.63535367,74.87668567,17.6879345,75.93518842
3,35.01406983,71.90318183,28.33052019,76.27940721
6,30.98556775,76.92454422,22.39003556,88.2402
2,33.7569135,74.8577935,34.152838,77.577038
95.5,28.65483848,77.36378968,23.36590446,85.32635904
15,28.68973288,77.57117874,17.4739167,78.5118889
48,23.87114,78.31805833,21.20406084,72.79158262
24,23.87114,78.31805833,17.47504167,78.57525834
60,23.87114,78.31805833,17.48861111,78.44120834
48,23.87114,78.31805833,25.610435,85.148958
14,24.948851,77.976603,19.16284444,72.94812778
15,24.948851,77.976603,19.16284444,72.94812778
10,26.73980233,77.80609667,26.89538461,75.82701866
7,26.6521175,77.1233612,8.83,76.87
150,27.8848116,77.66629375,17.47504167,78.57525834
360,26.45690549,80.354309,27.17049232,77.9270758
200,26.4292778,80.403,23.00945666,72.55974334
1,26.4582778,80.31688885,26.120888,85.36472
440,26.4394028,80.3370833,24.6209218,73.6818642
200,26.4394028,80.3370833,24.79255572,79.98360117
52,25.380259,82.55998867,29.40978579,76.86050708
2,26.8934083,80.94589673,28.65779929,77.13125761
14,28.67491352,77.68512624,31.66333333,74.95666667
5,28.99197733,77.68646808,9.513230933,78.10186363
294,29.19207731,79.36559901,27.12425509,78.36576972
1,29.19207731,79.36559901,27.20000945,69.9753377
35,27.48373464,77.66228248,23.741368,92.718002
240,27.17049232,77.9270758,26.45690549,80.354309
3,27.50525281,76.88227779,8.60580092,77.94535072
288,28.20934847,76.8701095,18.75085686,73.86251955
4375,28.20934847,76.8701095,13.32455953,77.49921627
5.44,27.55304526,76.70532507,18.51370346,73.8592675
46,27.55304526,76.70532507,12.90251005,77.62528955
